Capacity_kWh,Power_kW,EquivCycles
5,2,221.813944656713
5,3,222.108789435997
5,5,222.108789435997
10,2,193.14447232837
10,3,193.291894718
10,5,193.291894718002
10,7,193.291894717999
10,10,193.291894718
15,2,183.566584891513
15,3,183.664866484601
15,5,183.664866484599
15,7,183.664866484602
15,10,183.664866484601
20,2,170.202384125332
20,3,170.364469190343
20,5,170.364469190339
20,7,170.364469190345
20,10,170.364469190343
30,2,137.4711446152
30,3,141.032919670704
30,5,141.360243735447
30,7,141.534757175137
30,10,141.62618566447
40,2,104.117156346983
40,3,113.032278577747
40,5,114.66971972354
40,7,114.86677760837
40,10,115.00005594558
